estoque_id;data_referencia;produto_id;quantidade_estoque;estoque_minimo;localizacao
3167;2024-11-28;167;435;29;Depósito Central
3168;2024-11-28;168;57;15;Loja 2
3169;2024-11-28;169;0;17;Depósito Central
3170;2024-11-28;170;299;27;Loja 1
3171;2024-11-28;171;105;7;Loja 1
3172;2024-11-28;172;328;14;Loja 2
3173;2024-11-28;173;565;26;Loja 2
3174;2024-11-28;174;181;12;Loja 2
3175;2024-11-28;175;178;14;Loja 1
3176;2024-11-28;176;0;25;Depósito Central
3177;2024-11-28;177;0;7;Loja 2
3178;2024-11-28;178;90;9;Depósito Central
3179;2024-11-28;179;351;17;Loja 2
3180;2024-11-28;180;108;8;Loja 2
3181;2024-11-28;181;234;21;Loja 2
3182;2024-11-28;182;532;13;Loja 2
3183;2024-11-28;183;437;25;Loja 2
3184;2024-11-28;184;41;28;Loja 2
3185;2024-11-28;185;0;22;Loja 2
3186;2024-11-28;186;287;24;Loja 1
3187;2024-11-28;187;138;18;Loja 1
3188;2024-11-28;188;90;23;Loja 1
3189;2024-11-28;189;7;17;Loja 1
3190;2024-11-28;190;391;24;Depósito Central
3191;2024-11-28;191;58;22;Loja 2
3192;2024-11-28;192;0;27;Loja 2
3193;2024-11-28;193;28;6;Loja 2
3194;2024-11-28;194;412;23;Depósito Central
3195;2024-11-28;195;142;22;Loja 1
3196;2024-11-28;196;316;14;Loja 1
3197;2024-11-28;197;0;24;Depósito Central
3198;2024-11-28;198;166;14;Loja 2
3199;2024-11-28;199;386;5;Depósito Central
3200;2024-11-28;200;0;21;Loja 2
3201;2024-11-28;201;120;18;Depósito Central
3202;2024-11-28;202;352;26;Loja 1
3203;2024-11-28;203;106;6;Depósito Central
3204;2024-11-28;204;169;9;Loja 2
3205;2024-11-28;205;425;25;Loja 1
3206;2024-11-28;206;416;30;Depósito Central
3207;2024-11-28;207;746;26;Loja 1
3208;2024-11-28;208;756;17;Depósito Central
3209;2024-11-28;209;208;30;Loja 1
3210;2024-11-28;210;0;21;Depósito Central
3211;2024-11-28;211;224;17;Loja 2
3212;2024-11-28;212;165;13;Loja 2
3213;2024-11-28;213;372;13;Loja 1
3214;2024-11-28;214;339;28;Loja 1
3215;2024-11-28;215;362;16;Depósito Central
3216;2024-11-28;216;193;20;Depósito Central
3217;2024-11-28;217;123;22;Depósito Central
3218;2024-11-28;218;487;21;Loja 2
3219;2024-11-28;219;0;27;Depósito Central
3220;2024-11-28;220;194;6;Depósito Central
3221;2024-11-28;221;315;29;Depósito Central
3222;2024-11-28;222;227;7;Loja 1
3223;2024-11-28;223;202;7;Depósito Central
3224;2024-11-28;224;251;22;Loja 1
3225;2024-11-28;225;360;19;Depósito Central
3226;2024-11-28;226;415;11;Depósito Central
3227;2024-11-28;227;33;28;Depósito Central
3228;2024-11-28;228;221;19;Loja 2
3229;2024-11-28;229;249;28;Loja 2
3230;2024-11-28;230;350;9;Loja 2
3231;2024-11-28;231;9;26;Loja 2
3232;2024-11-28;232;218;29;Depósito Central
3233;2024-11-28;233;355;9;Depósito Central
3234;2024-11-28;234;235;23;Depósito Central
3235;2024-11-28;235;190;7;Loja 1
3236;2024-11-28;236;440;11;Loja 1
3237;2024-11-28;237;97;19;Loja 2
3238;2024-11-28;238;209;18;Depósito Central
3239;2024-11-28;239;346;16;Depósito Central
3240;2024-11-28;240;384;14;Loja 1
3241;2024-11-28;241;328;15;Loja 2
3242;2024-11-28;242;593;29;Loja 2
3243;2024-11-28;243;170;24;Loja 2
3244;2024-11-28;244;354;23;Loja 1
3245;2024-11-28;245;28;10;Loja 2
3246;2024-11-28;246;437;23;Depósito Central
3247;2024-11-28;247;356;30;Loja 2
3248;2024-11-28;248;490;11;Loja 1
3249;2024-11-28;249;0;12;Loja 1
3250;2024-11-28;250;268;9;Loja 2
3251;2024-11-28;251;108;11;Depósito Central
3252;2024-11-28;252;516;25;Loja 2
3253;2024-11-28;253;277;20;Depósito Central
3254;2024-11-28;254;190;18;Loja 1
3255;2024-11-28;255;129;15;Depósito Central
3256;2024-11-28;256;257;22;Loja 1
3257;2024-11-28;257;59;23;Depósito Central
3258;2024-11-28;258;285;25;Loja 1
3259;2024-11-28;259;221;20;Loja 1
3260;2024-11-28;260;449;19;Loja 2
3261;2024-11-28;261;454;11;Loja 2
3262;2024-11-28;262;448;28;Depósito Central
3263;2024-11-28;263;371;28;Loja 2
3264;2024-11-28;264;202;13;Depósito Central
3265;2024-11-28;265;215;11;Loja 1
3266;2024-11-28;266;384;18;Loja 1
3267;2024-11-28;267;111;18;Depósito Central
3268;2024-11-28;268;389;21;Loja 2
3269;2024-11-28;269;143;17;Depósito Central
3270;2024-11-28;270;584;7;Loja 1
3271;2024-11-28;271;292;26;Loja 2
3272;2024-11-28;272;112;22;Depósito Central
3273;2024-11-28;273;309;17;Loja 2
3274;2024-11-28;274;0;19;Loja 2
3275;2024-11-28;275;303;27;Loja 1
3276;2024-11-28;276;170;8;Loja 1
3277;2024-11-28;277;232;11;Depósito Central
3278;2024-11-28;278;108;20;Depósito Central
3279;2024-11-28;279;313;26;Loja 1
3280;2024-11-28;280;320;20;Loja 2
3281;2024-11-28;281;47;17;Depósito Central
3282;2024-11-28;282;390;8;Depósito Central
3283;2024-11-28;283;176;28;Depósito Central
3284;2024-11-28;284;116;17;Loja 2
3285;2024-11-28;285;206;11;Loja 1
3286;2024-11-28;286;0;8;Depósito Central
3287;2024-11-28;287;309;18;Loja 2
3288;2024-11-28;288;57;8;Loja 2
3289;2024-11-28;289;399;14;Loja 1
3290;2024-11-28;290;235;26;Loja 1
3291;2024-11-28;291;0;6;Loja 2
3292;2024-11-28;292;75;23;Depósito Central
3293;2024-11-28;293;0;8;Depósito Central
3294;2024-11-28;294;0;24;Loja 2
3295;2024-11-28;295;230;11;Loja 2
3296;2024-11-28;296;287;20;Loja 1
3297;2024-11-28;297;132;28;Loja 1
3298;2024-11-28;298;178;9;Depósito Central
3299;2024-11-28;299;141;8;Depósito Central
3300;2024-11-28;300;448;15;Depósito Central
3301;2024-12-28;1;0;5;Loja 1
3302;2024-12-28;2;29;8;Loja 1
3303;2024-12-28;3;0;7;Depósito Central
3304;2024-12-28;4;487;23;Loja 2
3305;2024-12-28;5;171;18;Loja 1
3306;2024-12-28;6;0;12;Loja 2
3307;2024-12-28;7;304;20;Loja 1
3308;2024-12-28;8;0;30;Loja 1
3309;2024-12-28;9;204;28;Loja 1
3310;2024-12-28;10;232;10;Loja 1
3311;2024-12-28;11;28;29;Depósito Central
3312;2024-12-28;12;491;30;Depósito Central
3313;2024-12-28;13;47;28;Loja 2
3314;2024-12-28;14;424;24;Loja 1
3315;2024-12-28;15;547;26;Loja 2
3316;2024-12-28;16;0;22;Loja 1
3317;2024-12-28;17;16;20;Depósito Central
3318;2024-12-28;18;325;23;Loja 2
3319;2024-12-28;19;526;15;Loja 1
3320;2024-12-28;20;162;16;Loja 1
3321;2024-12-28;21;300;5;Depósito Central
3322;2024-12-28;22;18;22;Depósito Central
3323;2024-12-28;23;204;5;Loja 2
3324;2024-12-28;24;389;7;Loja 1
3325;2024-12-28;25;3;13;Loja 1
3326;2024-12-28;26;212;30;Loja 2
3327;2024-12-28;27;0;13;Depósito Central
3328;2024-12-28;28;410;19;Loja 1
3329;2024-12-28;29;0;5;Depósito Central
3330;2024-12-28;30;565;24;Depósito Central
3331;2024-12-28;31;33;26;Loja 1
3332;2024-12-28;32;672;27;Loja 1
3333;2024-12-28;33;281;6;Depósito Central
3334;2024-12-28;34;631;30;Depósito Central
3335;2024-12-28;35;196;17;Depósito Central
3336;2024-12-28;36;337;23;Loja 1
3337;2024-12-28;37;86;29;Loja 2
3338;2024-12-28;38;438;15;Loja 2
3339;2024-12-28;39;306;27;Loja 2
3340;2024-12-28;40;577;16;Depósito Central
3341;2024-12-28;41;144;17;Depósito Central
3342;2024-12-28;42;477;28;Loja 2
3343;2024-12-28;43;217;16;Loja 2
3344;2024-12-28;44;368;23;Loja 2
3345;2024-12-28;45;96;24;Loja 1
3346;2024-12-28;46;281;25;Loja 2
3347;2024-12-28;47;595;23;Loja 1
3348;2024-12-28;48;875;21;Loja 2
3349;2024-12-28;49;67;12;Loja 1
3350;2024-12-28;50;0;14;Depósito Central
3351;2024-12-28;51;366;16;Loja 1
3352;2024-12-28;52;240;7;Loja 1
3353;2024-12-28;53;645;5;Depósito Central
3354;2024-12-28;54;217;5;Depósito Central
3355;2024-12-28;55;344;16;Depósito Central
3356;2024-12-28;56;210;24;Depósito Central
3357;2024-12-28;57;17;8;Loja 1
3358;2024-12-28;58;146;19;Depósito Central
3359;2024-12-28;59;188;25;Depósito Central
3360;2024-12-28;60;440;24;Depósito Central
3361;2024-12-28;61;74;23;Loja 2
3362;2024-12-28;62;504;17;Loja 2
3363;2024-12-28;63;672;10;Loja 1
3364;2024-12-28;64;590;7;Loja 1
3365;2024-12-28;65;249;20;Loja 1
3366;2024-12-28;66;82;12;Loja 1
3367;2024-12-28;67;358;25;Depósito Central
3368;2024-12-28;68;253;18;Loja 2
3369;2024-12-28;69;57;30;Depósito Central
3370;2024-12-28;70;74;8;Loja 1
3371;2024-12-28;71;108;19;Loja 2
3372;2024-12-28;72;289;27;Depósito Central
3373;2024-12-28;73;175;14;Depósito Central
3374;2024-12-28;74;94;11;Loja 2
3375;2024-12-28;75;509;14;Loja 2
3376;2024-12-28;76;417;5;Depósito Central
3377;2024-12-28;77;420;16;Depósito Central
3378;2024-12-28;78;563;9;Depósito Central
3379;2024-12-28;79;0;30;Depósito Central
3380;2024-12-28;80;121;17;Depósito Central
3381;2024-12-28;81;160;17;Depósito Central
3382;2024-12-28;82;429;24;Loja 1
3383;2024-12-28;83;301;25;Loja 2
3384;2024-12-28;84;161;18;Loja 1
3385;2024-12-28;85;225;20;Loja 1
3386;2024-12-28;86;156;5;Loja 2
3387;2024-12-28;87;228;5;Depósito Central
3388;2024-12-28;88;392;26;Loja 1
3389;2024-12-28;89;347;24;Loja 1
3390;2024-12-28;90;0;12;Depósito Central
3391;2024-12-28;91;606;11;Loja 2
3392;2024-12-28;92;0;15;Loja 1
3393;2024-12-28;93;208;25;Depósito Central
3394;2024-12-28;94;131;9;Loja 2
3395;2024-12-28;95;479;16;Loja 2
3396;2024-12-28;96;271;15;Loja 1
3397;2024-12-28;97;10;6;Loja 2
3398;2024-12-28;98;298;17;Depósito Central
3399;2024-12-28;99;189;5;Loja 2
3400;2024-12-28;100;481;10;Loja 2
3401;2024-12-28;101;241;20;Loja 2
3402;2024-12-28;102;681;9;Loja 2
3403;2024-12-28;103;328;23;Depósito Central
3404;2024-12-28;104;182;27;Depósito Central
3405;2024-12-28;105;340;13;Depósito Central
3406;2024-12-28;106;55;30;Loja 2
3407;2024-12-28;107;588;29;Loja 1
3408;2024-12-28;108;603;9;Loja 1
3409;2024-12-28;109;384;22;Loja 2
3410;2024-12-28;110;356;29;Loja 2
3411;2024-12-28;111;0;18;Depósito Central
3412;2024-12-28;112;392;11;Loja 1
3413;2024-12-28;113;520;5;Loja 1
3414;2024-12-28;114;0;22;Depósito Central
3415;2024-12-28;115;157;27;Loja 1
3416;2024-12-28;116;348;7;Depósito Central
3417;2024-12-28;117;205;17;Loja 2
3418;2024-12-28;118;167;21;Depósito Central
3419;2024-12-28;119;642;7;Loja 2
3420;2024-12-28;120;394;25;Depósito Central
3421;2024-12-28;121;205;22;Loja 1
3422;2024-12-28;122;605;14;Loja 1
3423;2024-12-28;123;236;15;Loja 1
3424;2024-12-28;124;3;26;Depósito Central
3425;2024-12-28;125;259;28;Loja 2
3426;2024-12-28;126;166;25;Loja 2
3427;2024-12-28;127;266;7;Loja 2
3428;2024-12-28;128;43;24;Loja 2
3429;2024-12-28;129;0;5;Depósito Central
3430;2024-12-28;130;412;25;Depósito Central
3431;2024-12-28;131;521;18;Loja 1
3432;2024-12-28;132;0;18;Loja 2
3433;2024-12-28;133;759;5;Loja 1
3434;2024-12-28;134;195;11;Loja 1
3435;2024-12-28;135;186;9;Loja 2
3436;2024-12-28;136;0;12;Loja 1
3437;2024-12-28;137;594;9;Loja 1
3438;2024-12-28;138;276;23;Loja 1
3439;2024-12-28;139;614;7;Loja 1
3440;2024-12-28;140;0;16;Loja 2
3441;2024-12-28;141;33;26;Depósito Central
3442;2024-12-28;142;274;9;Loja 2
3443;2024-12-28;143;376;5;Loja 1
3444;2024-12-28;144;555;14;Depósito Central
3445;2024-12-28;145;448;25;Loja 1
3446;2024-12-28;146;169;16;Loja 1
3447;2024-12-28;147;150;15;Loja 2
3448;2024-12-28;148;591;30;Depósito Central
3449;2024-12-28;149;262;5;Loja 1
3450;2024-12-28;150;161;8;Loja 1
3451;2024-12-28;151;16;30;Loja 1
3452;2024-12-28;152;400;22;Loja 2
3453;2024-12-28;153;209;25;Loja 2
3454;2024-12-28;154;98;30;Loja 1
3455;2024-12-28;155;294;5;Loja 2
3456;2024-12-28;156;142;30;Loja 1
3457;2024-12-28;157;129;15;Depósito Central
3458;2024-12-28;158;291;9;Depósito Central
3459;2024-12-28;159;45;15;Loja 1
3460;2024-12-28;160;490;8;Loja 1
3461;2024-12-28;161;30;5;Loja 2
3462;2024-12-28;162;91;10;Loja 1
3463;2024-12-28;163;63;28;Loja 1
3464;2024-12-28;164;472;12;Loja 2
3465;2024-12-28;165;640;8;Depósito Central
3466;2024-12-28;166;0;12;Depósito Central
3467;2024-12-28;167;421;24;Loja 1
3468;2024-12-28;168;27;25;Loja 1
3469;2024-12-28;169;0;21;Loja 1
3470;2024-12-28;170;378;17;Loja 2
3471;2024-12-28;171;78;22;Loja 1
3472;2024-12-28;172;299;26;Loja 1
3473;2024-12-28;173;755;30;Loja 2
3474;2024-12-28;174;149;6;Depósito Central
3475;2024-12-28;175;163;20;Loja 1
3476;2024-12-28;176;0;14;Loja 1
3477;2024-12-28;177;0;10;Depósito Central
3478;2024-12-28;178;58;11;Depósito Central
3479;2024-12-28;179;282;6;Depósito Central
3480;2024-12-28;180;135;15;Loja 2
3481;2024-12-28;181;217;26;Depósito Central
3482;2024-12-28;182;606;21;Depósito Central
3483;2024-12-28;183;510;29;Loja 2
3484;2024-12-28;184;8;7;Depósito Central
3485;2024-12-28;185;9;30;Depósito Central
3486;2024-12-28;186;417;6;Depósito Central
3487;2024-12-28;187;77;15;Loja 1
3488;2024-12-28;188;62;23;Loja 2
3489;2024-12-28;189;59;15;Depósito Central
3490;2024-12-28;190;372;9;Depósito Central
3491;2024-12-28;191;0;7;Loja 2
3492;2024-12-28;192;0;18;Loja 1
3493;2024-12-28;193;0;14;Loja 1
3494;2024-12-28;194;386;9;Loja 1
3495;2024-12-28;195;222;6;Depósito Central
3496;2024-12-28;196;279;22;Loja 1
3497;2024-12-28;197;0;23;Loja 2
3498;2024-12-28;198;142;28;Depósito Central
3499;2024-12-28;199;367;8;Loja 1
3500;2024-12-28;200;0;21;Loja 1
3501;2024-12-28;201;95;12;Loja 1
3502;2024-12-28;202;323;11;Loja 1
3503;2024-12-28;203;139;8;Loja 2
3504;2024-12-28;204;229;11;Loja 2
3505;2024-12-28;205;455;5;Loja 1
3506;2024-12-28;206;578;10;Depósito Central
3507;2024-12-28;207;722;14;Loja 1
3508;2024-12-28;208;855;17;Loja 1
3509;2024-12-28;209;321;11;Loja 1
3510;2024-12-28;210;0;24;Loja 2
3511;2024-12-28;211;196;15;Loja 2
3512;2024-12-28;212;304;29;Loja 2
3513;2024-12-28;213;483;10;Depósito Central
3514;2024-12-28;214;320;30;Depósito Central
3515;2024-12-28;215;339;17;Loja 1
3516;2024-12-28;216;275;9;Loja 2
3517;2024-12-28;217;100;11;Loja 2
3518;2024-12-28;218;507;17;Loja 2
3519;2024-12-28;219;0;18;Loja 2
3520;2024-12-28;220;176;7;Loja 1
3521;2024-12-28;221;462;25;Loja 2
3522;2024-12-28;222;303;6;Loja 2
3523;2024-12-28;223;192;29;Loja 2
3524;2024-12-28;224;387;11;Loja 2
3525;2024-12-28;225;337;16;Loja 1
3526;2024-12-28;226;379;6;Depósito Central
3527;2024-12-28;227;8;7;Loja 1
3528;2024-12-28;228;210;21;Depósito Central
3529;2024-12-28;229;214;9;Loja 2
3530;2024-12-28;230;362;24;Depósito Central
3531;2024-12-28;231;0;30;Loja 2
3532;2024-12-28;232;363;28;Depósito Central
3533;2024-12-28;233;327;20;Loja 1
3534;2024-12-28;234;212;27;Depósito Central
3535;2024-12-28;235;152;25;Loja 2
3536;2024-12-28;236;413;16;Loja 1
3537;2024-12-28;237;137;24;Loja 1
3538;2024-12-28;238;173;24;Loja 1
3539;2024-12-28;239;425;17;Loja 2
3540;2024-12-28;240;344;21;Loja 2
3541;2024-12-28;241;303;7;Depósito Central
3542;2024-12-28;242;656;24;Loja 2
3543;2024-12-28;243;254;5;Loja 2
3544;2024-12-28;244;437;12;Depósito Central
3545;2024-12-28;245;0;7;Depósito Central
3546;2024-12-28;246;456;26;Depósito Central
3547;2024-12-28;247;543;9;Loja 1
3548;2024-12-28;248;467;13;Loja 1
3549;2024-12-28;249;0;27;Depósito Central
3550;2024-12-28;250;245;9;Loja 1
3551;2024-12-28;251;84;13;Loja 2
3552;2024-12-28;252;493;26;Depósito Central
3553;2024-12-28;253;252;27;Loja 2
3554;2024-12-28;254;355;10;Loja 1
3555;2024-12-28;255;113;5;Depósito Central
3556;2024-12-28;256;228;26;Loja 2
3557;2024-12-28;257;18;23;Depósito Central
3558;2024-12-28;258;260;8;Loja 1
3559;2024-12-28;259;193;18;Depósito Central
3560;2024-12-28;260;409;28;Loja 2
3561;2024-12-28;261;452;28;Loja 2
3562;2024-12-28;262;430;20;Loja 2
3563;2024-12-28;263;322;9;Depósito Central
3564;2024-12-28;264;172;26;Loja 1
3565;2024-12-28;265;261;11;Loja 1
3566;2024-12-28;266;446;9;Loja 1
3567;2024-12-28;267;91;9;Loja 2
3568;2024-12-28;268;371;13;Loja 2
3569;2024-12-28;269;142;26;Depósito Central
3570;2024-12-28;270;609;5;Loja 2
3571;2024-12-28;271;390;9;Depósito Central
3572;2024-12-28;272;44;17;Loja 1
3573;2024-12-28;273;282;23;Loja 2
3574;2024-12-28;274;0;19;Loja 2
3575;2024-12-28;275;269;14;Depósito Central
3576;2024-12-28;276;127;29;Depósito Central
3577;2024-12-28;277;221;26;Loja 1
3578;2024-12-28;278;95;8;Loja 2
3579;2024-12-28;279;275;20;Loja 1
3580;2024-12-28;280;292;20;Loja 2
3581;2024-12-28;281;70;17;Loja 2
3582;2024-12-28;282;360;6;Depósito Central
3583;2024-12-28;283;151;16;Depósito Central
3584;2024-12-28;284;90;30;Loja 1
3585;2024-12-28;285;190;28;Depósito Central
3586;2024-12-28;286;0;12;Loja 2
3587;2024-12-28;287;278;5;Loja 2
3588;2024-12-28;288;36;26;Depósito Central
3589;2024-12-28;289;519;29;Loja 1
3590;2024-12-28;290;296;14;Loja 1
3591;2024-12-28;291;25;7;Depósito Central
3592;2024-12-28;292;2;10;Loja 2
3593;2024-12-28;293;0;19;Depósito Central
3594;2024-12-28;294;0;23;Loja 1
3595;2024-12-28;295;284;9;Depósito Central
3596;2024-12-28;296;216;6;Depósito Central
3597;2024-12-28;297;114;23;Loja 1
3598;2024-12-28;298;150;21;Depósito Central
3599;2024-12-28;299;260;14;Depósito Central
3600;2024-12-28;300;412;15;Loja 1
